id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
cent19000105190000000,1900-01-05T19:00:00.000Z,7,-3.0,102.0,"Southern Sumatra, Indonesia",,2415025.291667,True,201.5292,False,Visaka,1,262.5844,False,Poorvashada,3,21,320.2674,False,P.Badra,1,25,265.1154,False,Poorvashada,4,21,242.9245,False,Moola,1,19,219.629,False,Anuradha,2,18,289.8802,False,Sravana,3,23,245.8756,False,Moola,2,20,236.4489,False,Jyestha,3,19,56.4489,False,Mirgasirsa,1,5,227.9172,False,Jyestha,1,18,62.4586,True,Mirgasirsa,3,5,52.6362,True,Rohini,4,245.7734,20,91.5504,8,222.9654,18,253.7428,20,2,151.333,none,none,,6,rsep:Uranus-Saturn@conj=0.102; sep:Mercury-Neptune@opp=0.466; sep:Moon-Uranus@sq=2.35; sep:Sun-Mars@conj=2.531; rsep:Uranus-Mercury@conj=2.849; sep:Mercury-Saturn@conj=2.951
cent19000111090700000,1900-01-11T09:07:00.000Z,7,-5.0,148.0,Bismarck Sea,,2415030.879861,True,99.7162,False,Pusyam,2,268.2795,False,Uthrashada,1,21,37.2603,False,Kritika,4,3,269.4455,False,Uthrashada,1,21,250.8455,False,Moola,4,20,220.6691,False,Anuradha,3,18,296.8097,False,Dhanishta,2,24,246.5109,False,Moola,2,20,236.1529,False,Jyestha,3,19,56.1529,False,Mirgasirsa,1,5,228.2067,False,Jyestha,1,18,62.3159,True,Mirgasirsa,3,5,52.5482,True,Rohini,4,246.0629,20,91.4077,8,224.0055,18,254.3781,20,2,146.707,none,none,,4,rsep:Uranus-Saturn@conj=0.448; sep:Ketu-Venus@tri=0.657; sep:Sun-Mars@conj=1.166; rsep:Neptune-Mars@opp=1.962
cent19000120063300000,1900-01-20T06:33:00.000Z,7.3,20.0,-105.0,"Jalisco, Mexico",,2415039.772917,True,179.9773,False,Chitra,2,277.3356,False,Uthrashada,4,22,146.3936,False,Pura,4,12,276.3704,False,Uthrashada,3,22,264.1733,False,Poorvashada,4,21,222.2316,False,Anuradha,3,18,307.8032,False,Satabhisa,1,24,247.4907,False,Moola,3,20,235.682,False,Jyestha,3,19,55.682,False,Mirgasirsa,1,5,228.6335,False,Jyestha,1,18,62.1074,True,Mirgasirsa,3,5,52.4233,True,Rohini,4,246.4897,20,91.1992,8,225.568,18,255.3579,20,2,220.688,none,none,,5,sep:Moon-Rahu@sq=0.712; sep:Moon-Ketu@sq=0.712; sep:Sun-Mars@conj=0.965; rsep:Uranus-Saturn@conj=1.001; sep:Moon-Mercury@tri=2.22
cent19000131192200000,1900-01-31T19:22:00.000Z,7.5,48.0,146.0,Sea of Okhotsk,450,2415051.306944,True,249.71,False,Moola,3,289.0578,False,Sravana,3,23,299.6872,False,Dhanishta,2,24,285.4025,False,Sravana,2,23,282.6464,False,Sravana,1,22,224.0601,False,Anuradha,4,18,321.9804,False,P.Badra,1,26,248.6849,False,Moola,3,20,235.0712,False,Jyestha,3,19,55.0712,False,Mirgasirsa,1,5,229.1142,False,Jyestha,1,18,61.8804,True,Mirgasirsa,3,5,52.2945,True,Rohini,4,246.9705,20,90.9721,8,227.3965,18,256.5521,20,2,129.669,none,none,,5,rsep:Uranus-Saturn@conj=1.714; rsep:Jupiter-Uranus@conj=1.718; sep:Moon-Neptune@tri=2.193; sep:Mercury-Mars@conj=2.756; sep:Venus-Uranus@sq=2.866
cent19000511172300000,1900-05-11T17:23:00.000Z,7,38.7,141.1,"Northern Honshu, Japan",5,2415151.224306,True,325.4657,False,P.Badra,2,28.0804,False,Kritika,1,3,174.6637,False,Chitra,1,14,3.302,False,Aswini,1,1,8.7708,False,Aswini,3,1,225.5542,True,Anuradha,4,18,72.9154,False,Rudra,2,6,252.0517,True,Moola,4,20,229.7802,False,Jyestha,1,18,49.7802,False,Rohini,3,4,228.8191,True,Jyestha,1,18,62.7755,False,Mirgasirsa,3,5,53.0579,False,Rohini,4,246.6754,20,91.8673,8,228.8906,18,259.919,21,3,171.362,none,none,,8,rsep:Jupiter-Uranus@conj=0.071; sep:Venus-Saturn@opp=0.864; rsep:Jupiter-Rahu@conj=0.89; rsep:Jupiter-Ketu@opp=0.89; sep:Rahu-Uranus@conj=0.961; sep:Ketu-Uranus@opp=0.961; rsep:Neptune-Mars@sq=1.435; rsep:Uranus-Mercury@tri=2.095
cent19000621205200000,1900-06-21T20:52:00.000Z,7.2,10.0,-85.5,Costa Rica,,2415192.369444,True,204.7501,False,Visaka,2,67.5173,False,Rudra,1,6,1.673,False,Aswini,1,1,33.6143,False,Kritika,3,3,89.7529,False,Punarvasu,3,7,220.5945,True,Anuradha,3,18,91.0678,True,Punarvasu,4,8,249.494,True,Moola,3,20,227.6014,False,Jyestha,1,18,47.6014,False,Rohini,3,4,227.172,True,Jyestha,1,18,64.242,False,Mirgasirsa,4,5,53.9923,False,Mirgasirsa,1,245.0282,20,93.3338,8,223.9309,18,257.3612,21,3,45.928,none,none,,10,sep:Rahu-Uranus@conj=0.429; sep:Ketu-Uranus@opp=0.429; sep:Moon-Venus@sq=0.605; rsep:Uranus-Neptune@opp=0.786; sep:Mercury-Venus@conj=1.315; rsep:Neptune-Moon@sq=1.661; sep:Moon-Mercury@sq=1.92; sep:Sun-Saturn@opp=1.977; rsep:Neptune-Venus@conj=2.266; rsep:Uranus-Sun@opp=2.489
cent19000729065900000,1900-07-29T06:59:00.000Z,7.6,-10.0,165.0,Santa Cruz Islands,,2415229.790972,True,286.5424,False,Sravana,2,103.2189,False,Pusyam,3,9,133.942,False,Pura,1,11,59.6881,False,Mirgasirsa,2,5,108.4236,True,Ashlesha,1,9,218.5809,False,Anuradha,2,18,75.052,True,Rudra,3,6,247.0057,True,Moola,3,20,225.6198,False,Anuradha,4,18,45.6198,False,Rohini,2,4,226.1189,True,Anuradha,4,18,65.5497,False,Mirgasirsa,4,6,54.7411,False,Mirgasirsa,1,243.9751,19,94.6415,8,221.9172,18,254.8729,20,3,88.322,none,none,,15,rsep:Saturn-Venus@opp=0.179; sep:Rahu-Uranus@conj=0.499; sep:Ketu-Uranus@opp=0.499; rsep:Saturn-Moon@tri=0.931; rsep:Jupiter-Sun@tri=1.302; sep:Saturn-Neptune@opp=1.456; rsep:Uranus-Neptune@opp=1.575; sep:Moon-Rahu@sq=1.678; sep:Moon-Ketu@sq=1.678; rsep:Jupiter-Moon@sq=2.025; sep:Moon-Uranus@sq=2.177; sep:Mercury-Uranus@tri=2.305
cent19000917214500000,1900-09-17T21:45:00.000Z,7.1,-5.0,148.0,Bismarck Sea,,2415280.40625,True,177.9102,False,Chitra,2,152.0661,False,Uthra,2,12,86.1869,False,Punarvasu,2,7,92.2448,False,Punarvasu,4,8,155.6599,False,Uthra,3,13,222.2666,False,Anuradha,3,18,106.0456,False,Pusyam,4,9,246.2329,False,Moola,2,20,222.9395,False,Anuradha,3,18,42.9395,False,Rohini,1,4,226.38,False,Anuradha,4,18,66.5906,False,Mirgasirsa,4,6,55.1733,False,Mirgasirsa,1,244.2362,19,95.6824,8,225.603,18,254.1001,20,3,49.305,none,none,,14,sep:Venus-Uranus@tri=0.334; sep:Saturn-Neptune@opp=0.358; rsep:Jupiter-Venus@tri=0.443; sep:Mercury-Saturn@sq=0.573; sep:Rahu-Jupiter@conj=0.673; sep:Ketu-Jupiter@opp=0.673; rsep:Jupiter-Uranus@conj=0.777; sep:Mercury-Neptune@sq=0.931; rsep:Uranus-Mercury@sq=1.424; rsep:Uranus-Saturn@conj=1.997; rsep:Uranus-Sun@sq=2.17; rsep:Uranus-Neptune@opp=2.354
official19001009122400000,1900-10-09T12:28:30.000Z,7.86,57.4,-151.0,"Kodiak Island region, Alaska",20,2415302.019792,True,142.1548,False,Pura,3,173.3029,False,Hasta,4,14,6.9939,False,Aswini,3,1,104.9398,False,Pusyam,4,9,190.7863,False,Swathy,2,15,225.6693,False,Anuradha,4,18,128.5975,False,Magha,3,11,247.1291,False,Moola,3,20,221.795,False,Anuradha,3,18,41.795,False,Rohini,1,4,227.1239,False,Jyestha,1,18,66.6366,True,Mirgasirsa,4,6,55.0867,True,Mirgasirsa,1,244.9802,20,95.7284,8,229.0057,18,254.9963,20,3,97.946,none,none,,12,sep:Moon-Saturn@tri=0.135; sep:Saturn-Neptune@opp=0.492; sep:Mars-Jupiter@tri=0.729; rsep:Neptune-Moon@sq=1.266; sep:Jupiter-Uranus@conj=1.455; sep:Venus-Saturn@tri=1.468; sep:Moon-Venus@tri=1.604; rsep:Uranus-Neptune@opp=1.656; rsep:Jupiter-Uranus@conj=1.882; rsep:Uranus-Moon@tri=2.014; rsep:Uranus-Saturn@conj=2.149; sep:Mars-Uranus@tri=2.184
cent19001029091100000,1900-10-29T09:11:00.000Z,7.7,11.0,-66.0,Near the coast of Venezuela,,2415321.882639,True,176.5188,False,Chitra,1,193.0515,False,Swathy,2,16,258.9824,False,Poorvashada,2,21,115.7161,False,Ashlesha,3,10,216.6471,False,Anuradha,1,17,229.4462,False,Jyestha,1,18,151.1015,False,Uthra,2,12,248.5312,False,Moola,3,20,220.7432,False,Anuradha,3,18,40.7432,False,Rohini,1,4,228.0715,False,Jyestha,1,18,66.4524,True,Mirgasirsa,4,6,54.8713,True,Mirgasirsa,1,245.9277,20,95.5442,8,232.7826,19,256.3984,20,3,216.734,none,none,,7,rsep:Uranus-Neptune@opp=0.525; rsep:Neptune-Mercury@tri=1.103; sep:Jupiter-Uranus@conj=1.375; sep:Saturn-Neptune@opp=2.079; rsep:Saturn-Moon@conj=2.584; rsep:Uranus-Saturn@conj=2.603; rsep:Jupiter-Mars@tri=2.934
