id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-2574,1900-07-12T06:25:00Z,0,40.3,43.1,TURKEY:  KARS;KARAKURT;KAGIZMAN;DIGOR,,2415212.767361,True,145.6061,False,Pura,4,86.9662,False,Punarvasu,3,7,263.1301,False,Poorvashada,3,21,48.0176,False,Rohini,3,4,111.252,False,Ashlesha,2,9,219.0112,True,Anuradha,2,18,80.9826,True,Punarvasu,1,7,248.0309,True,Moola,3,20,226.5213,False,Anuradha,4,18,46.5213,False,Rohini,2,4,226.4943,True,Anuradha,4,18,64.9853,False,Mirgasirsa,4,6,54.4305,False,Mirgasirsa,1,244.3506,20,94.0771,8,222.3475,18,255.8981,20,3,144.888,none,none,nodes-doubly-occupied,7,sep:Rahu-Uranus@conj=0.027; sep:Ketu-Uranus@opp=0.027; rsep:Uranus-Neptune@opp=0.635; sep:Rahu-Mars@opp=1.496; sep:Ketu-Mars@conj=1.496; sep:Mars-Uranus@opp=1.523; sep:Moon-Venus@opp=2.147
ncei-2583,1900-10-29T09:11:00Z,0,11.0,-66.0,VENEZUELA:  MACUTO,,2415321.882639,True,176.5188,False,Chitra,1,193.0515,False,Swathy,2,16,258.9824,False,Poorvashada,2,21,115.7161,False,Ashlesha,3,10,216.6471,False,Anuradha,1,17,229.4462,False,Jyestha,1,18,151.1015,False,Uthra,2,12,248.5312,False,Moola,3,20,220.7432,False,Anuradha,3,18,40.7432,False,Rohini,1,4,228.0715,False,Jyestha,1,18,66.4524,True,Mirgasirsa,4,6,54.8713,True,Mirgasirsa,1,245.9277,20,95.5442,8,232.7826,19,256.3984,20,3,216.734,none,none,,7,rsep:Uranus-Neptune@opp=0.525; rsep:Neptune-Mercury@tri=1.103; sep:Jupiter-Uranus@conj=1.375; sep:Saturn-Neptune@opp=2.079; rsep:Saturn-Moon@conj=2.584; rsep:Uranus-Saturn@conj=2.603; rsep:Jupiter-Mars@tri=2.934
ncei-2589,1901-03-31T07:11:00Z,0,43.4,28.7,BULGARIA:  BALCHIK; KAVARNA; BLATNITSA; LIMANU,,2415474.799306,True,52.7654,False,Rohini,4,347.4184,False,Revathy,1,28,125.8252,False,Magha,2,10,120.6815,False,Magha,1,10,320.0284,False,P.Badra,1,25,259.1654,False,Poorvashada,2,21,339.4562,False,Uthra Badra,2,27,263.4486,False,Poorvashada,4,21,212.6317,False,Visaka,4,17,32.6317,False,Kritika,2,3,234.3523,True,Jyestha,3,19,63.9812,False,Mirgasirsa,4,5,53.3233,False,Rohini,4,252.2086,20,93.073,8,262.5017,21,271.3158,22,2,93.194,none,none,,7,rsep:Neptune-Rahu@tri=0.441; rsep:Jupiter-Saturn@conj=0.947; rsep:Saturn-Ketu@tri=1.316; sep:Sun-Jupiter@sq=1.747; sep:Rahu-Mars@sq=1.95; sep:Ketu-Mars@sq=1.95; rsep:Uranus-Venus@sq=2.752
ncei-2596,1901-08-09T18:33:45Z,0,40.6,142.3,JAPAN:  OFF NORTHEAST COAST HONSHU,,2415606.273438,True,105.3741,False,Pusyam,4,113.9697,False,Ashlesha,3,9,55.8931,False,Mirgasirsa,1,5,173.5309,False,Chitra,1,14,96.8705,False,Pusyam,2,8,251.45,True,Moola,4,20,140.8832,False,Pura,3,11,258.3817,True,Poorvashada,2,21,205.6696,False,Visaka,2,16,25.6696,False,Bharani,4,2,230.4368,True,Jyestha,2,18,68.0463,False,Rudra,1,6,55.8822,False,Mirgasirsa,1,248.293,20,97.1381,8,254.7864,20,266.2489,21,1,147.861,none,none,,9,rsep:Uranus-Neptune@opp=0.247; rsep:Neptune-Mercury@conj=0.268; sep:Venus-Uranus@sq=0.446; rsep:Saturn-Ketu@tri=0.579; sep:Sun-Rahu@sq=1.7; sep:Sun-Ketu@sq=1.7; sep:Moon-Mars@tri=2.362; sep:Venus-Saturn@tri=2.501; rsep:Saturn-Mars@sq=2.718
ncei-2608,1902-01-16T23:19:00Z,0,17.617,-99.717,MEXICO:  GUERRERO,,2415766.471528,True,81.5626,False,Punarvasu,1,273.4527,False,Uthrashada,3,22,359.5158,False,Revathy,4,28,289.3115,False,Sravana,3,23,282.8598,False,Sravana,1,23,272.6458,False,Uthrashada,2,22,309.5658,False,Satabhisa,1,25,267.1812,False,Uthrashada,1,21,197.1725,False,Swathy,4,16,17.1725,False,Bharani,2,2,236.7995,False,Jyestha,4,19,66.7689,True,Rudra,1,6,54.4704,True,Mirgasirsa,1,254.6557,20,95.8607,8,275.9821,22,275.0484,22,2,87.861,none,none,,11,sep:Sun-Jupiter@conj=0.807; rsep:Saturn-Sun@conj=1.596; sep:Rahu-Mars@sq=2.139; sep:Ketu-Mars@sq=2.139; sep:Moon-Saturn@sq=2.335; rsep:Saturn-Jupiter@conj=2.403; rsep:Neptune-Sun@opp=2.408; rsep:Uranus-Ketu@tri=2.517; rsep:Jupiter-Sun@conj=2.529; sep:Moon-Uranus@tri=2.716; sep:Venus-Neptune@tri=2.797
ncei-2613,1902-02-13T09:39:30Z,0,40.7,48.6,AZERBAIJAN:  SEMACHA; N IRAN,,2415793.902431,True,64.8284,False,Mirgasirsa,4,301.2946,False,Dhanishta,3,24,2.4189,False,Aswini,1,1,311.0018,False,Satabhisa,2,25,311.9175,True,Satabhisa,2,25,279.0163,False,Uthrashada,4,22,303.8239,True,Dhanishta,4,24,270.3006,False,Uthrashada,2,22,195.7199,False,Swathy,3,16,15.7199,False,Bharani,1,2,238.0062,False,Jyestha,4,19,66.2315,True,Mirgasirsa,4,6,54.184,True,Mirgasirsa,1,255.8625,20,95.3232,8,282.3526,22,278.1678,22,2,64.718,none,none,,7,rsep:Uranus-Ketu@tri=0.143; rsep:Saturn-Jupiter@conj=0.848; sep:Mercury-Mars@conj=0.916; sep:Moon-Saturn@sq=2.118; sep:Venus-Neptune@tri=2.408; sep:Sun-Venus@conj=2.529; rsep:Neptune-Moon@sq=2.904
ncei-2615,1902-03-09T07:46:00Z,0,40.7,33.6,TURKEY:  CANKIRI,,2415817.823611,True,38.8971,False,Kritika,4,325.3394,False,P.Badra,2,26,315.1799,False,Satabhisa,3,25,329.8249,False,P.Badra,3,26,299.4967,False,Dhanishta,2,24,284.207,False,Sravana,2,23,295.1032,False,Dhanishta,1,23,272.6351,False,Uthrashada,2,22,194.4532,False,Swathy,3,16,14.4532,False,Bharani,1,2,238.616,False,Jyestha,4,19,66.059,True,Mirgasirsa,4,6,54.1462,False,Mirgasirsa,1,256.4722,20,95.1508,8,287.5433,23,280.5023,22,2,59.273,none,none,,6,sep:Rahu-Jupiter@sq=0.246; sep:Ketu-Jupiter@sq=0.246; sep:Moon-Rahu@tri=0.727; sep:Mars-Uranus@sq=1.209; rsep:Uranus-Ketu@tri=2.019; rsep:Neptune-Saturn@opp=2.516
ncei-2618,1902-04-19T02:23:30Z,0,14.0,-91.0,GUATEMALA:  QUEZALTENANGO; SAN MARCOS,,2415858.599653,True,217.4382,False,Anuradha,2,5.6217,False,Aswini,2,1,143.4084,False,Pura,4,12,1.2384,False,Aswini,1,1,354.9141,False,Revathy,3,28,291.3007,False,Sravana,4,23,319.6174,False,Satabhisa,4,25,275.1013,False,Uthrashada,3,22,192.294,False,Swathy,2,15,12.294,False,Aswini,4,1,238.528,True,Jyestha,4,19,66.4968,False,Mirgasirsa,4,6,54.5507,False,Mirgasirsa,1,256.3842,20,95.5886,8,294.637,23,282.9685,23,3,142.17,none,none,,6,rsep:Neptune-Sun@sq=0.033; rsep:Neptune-Saturn@opp=0.487; sep:Sun-Saturn@sq=0.52; rsep:Saturn-Rahu@sq=0.675; rsep:Saturn-Ketu@sq=0.675; sep:Mars-Uranus@tri=2.71
ncei-2623,1902-07-05T14:56:30Z,0,40.82,23.04,GREECE: THESSALONIKI,,2415936.122569,True,225.1096,False,Anuradha,4,80.1421,False,Punarvasu,1,7,81.3018,False,Punarvasu,1,7,57.2353,False,Mirgasirsa,2,5,64.7036,True,Mirgasirsa,4,6,293.3985,True,Dhanishta,1,23,43.7569,False,Rohini,2,4,272.9996,True,Uthrashada,2,22,188.1888,False,Swathy,1,15,8.1888,False,Aswini,3,1,235.7958,True,Jyestha,3,19,69.0293,False,Rudra,1,6,56.218,False,Mirgasirsa,1,253.6521,20,98.121,8,296.7349,24,280.8668,22,2,73.113,none,none,,9,rsep:Neptune-Rahu@sq=0.068; rsep:Neptune-Ketu@sq=0.068; rsep:Jupiter-Mars@tri=0.5; sep:Rahu-Neptune@tri=0.84; sep:Sun-Moon@conj=1.16; sep:Mars-Uranus@opp=1.439; rsep:Saturn-Rahu@sq=2.678; rsep:Saturn-Ketu@sq=2.678; rsep:Saturn-Venus@tri=2.89
ncei-2624,1902-07-09T03:38:00Z,0,27.1,56.3,IRAN:  QESHM ISLAND:  QESHM;BANDAR ABBAS;GENU,,2415939.651389,True,114.08,False,Ashlesha,3,83.5063,False,Punarvasu,2,7,132.6665,False,Magha,4,11,59.6557,False,Mirgasirsa,2,5,65.3326,True,Mirgasirsa,4,6,293.0732,True,Sravana,4,23,47.8837,False,Rohini,3,4,272.7467,True,Uthrashada,2,22,188.002,False,Swathy,1,15,8.002,False,Aswini,3,1,235.6715,True,Jyestha,3,19,69.1582,False,Rudra,1,6,56.2932,False,Mirgasirsa,1,253.5278,20,98.2499,8,296.4096,24,280.6139,22,2,124.665,none,none,,7,rsep:Neptune-Rahu@sq=0.248; rsep:Neptune-Ketu@sq=0.248; rsep:Uranus-Moon@tri=0.861; sep:Rahu-Neptune@tri=1.156; rsep:Saturn-Rahu@sq=2.612; rsep:Saturn-Ketu@sq=2.612; sep:Rahu-Mercury@tri=2.669
