id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-1153,1702-03-14T00:00:00Z,day,41.1,14.5,region,ITALY:  BENEVENTO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1153; Mw n/a; death bracket >= 100
ncei-1157,1703-01-14T00:00:00Z,day,42.78,13.1,region,ITALY:  CENTRAL APENNINO; NORCIA; L'AQUILA; PERUGIA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 1157; Mw n/a; death bracket >= 10000
ncei-1161,1703-02-02T01:11:05Z,minute,42.467,13.2,region,ITALY:  L'AQUILA (AQUILA),earthquake,>=10000,ncei-deaths,NCEI/WDS id 1161; Mw 6.7; death bracket >= 10000
ncei-1163,1703-12-30T00:00:00Z,day,35,140,region,JAPAN:  OFF SW BOSO PENINSULA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1163; Mw 8.2; death bracket >= 1000
ncei-1166,1704-05-27T00:00:00Z,day,41,139.5,region,JAPAN:  N OF NOSIRO,earthquake,>=10,ncei-deaths,NCEI/WDS id 1166; Mw n/a; death bracket >= 10
ncei-1168,1704-11-11T19:30:00Z,minute,38.825,20.673,region,GREECE,earthquake,>=10,ncei-deaths,NCEI/WDS id 1168; Mw 6.2; death bracket >= 10
ncei-1172,1706-11-03T00:00:00Z,day,41.6,14.6,region,ITALY:  SULMONA TO CAMPOBASSO;  ABRUZZI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1172; Mw n/a; death bracket >= 1000
ncei-1174,1707-09-17T05:00:00Z,minute,-13.9,-72.1,region,PERU:  CUZCO,earthquake,>=100,ncei-deaths,NCEI/WDS id 1174; Mw 5.8; death bracket >= 100
ncei-1178,1707-10-28T00:00:00Z,day,33.2,134.8,region,JAPAN:  NANKAIDO,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1178; Mw 8.4; death bracket >= 1000
ncei-1180,1709-10-14T00:00:00Z,day,37.4,105.3,region,CHINA:  NINGXIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1180; Mw 7.5; death bracket >= 1000
ncei-1181,1711-03-19T00:00:00Z,day,35.5,133,region,JAPAN:  MIMASAKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 1181; Mw n/a; death bracket >= 1
ncei-1185,1713-02-26T00:00:00Z,day,25.4,103.2,region,CHINA:  YUNNAN PROVINCE:  S OF XUNDIAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 1185; Mw 6.8; death bracket >= 1000
